"symbol","date","open","high","low","close","volume","adjusted"
"PETR4",2010-11-19,25.7000007629395,25.75,25.4200000762939,25.7000007629395,16481500,8.65318298339844
"PETR4",2010-11-22,25.6399993896484,25.6700000762939,24.9500007629395,25.0599994659424,19249900,8.43769550323486
"PETR4",2010-11-23,24.6900005340576,24.9300003051758,24.5200004577637,24.6499996185303,27569300,8.29964923858643
"PETR4",2010-11-24,24.8999996185303,25.3700008392334,24.75,25.2399997711182,23972500,8.49830150604248
"PETR4",2010-11-25,25.3500003814697,25.3500003814697,24.8500003814697,24.8500003814697,8896300,8.36698818206787
"PETR4",2010-11-26,24.6599998474121,24.8299999237061,24.4300003051758,24.6000003814697,17078100,8.28281211853027
"PETR4",2010-11-29,24.5499992370605,24.9400005340576,24.4599990844727,24.7000007629395,18657100,8.31648254394531
"PETR4",2010-11-30,24.6900005340576,25.1000003814697,24.5100002288818,24.5900001525879,28357900,8.27944946289062
"PETR4",2010-12-01,25.0300006866455,25.3400001525879,24.9699993133545,25.2600002288818,22328400,8.50503444671631
"PETR4",2010-12-02,25.4500007629395,25.6900005340576,25.2999992370605,25.3999996185303,19060800,8.55217361450195
"PETR4",2010-12-03,25.4500007629395,25.7000007629395,25.2299995422363,25.7000007629395,15838500,8.65318298339844
"PETR4",2010-12-06,25.7600002288818,26.0400009155273,25.7099990844727,25.8600006103516,17859600,8.70705509185791
"PETR4",2010-12-07,26.2000007629395,26.2900009155273,25.3500003814697,25.3500003814697,27050000,8.53533840179443
"PETR4",2010-12-08,25.3799991607666,25.5,25,25,21494200,8.41749477386475
"PETR4",2010-12-09,25.1700000762939,25.5,25.0900001525879,25.3999996185303,21341600,8.55217361450195
"PETR4",2010-12-10,25.6000003814697,25.7399997711182,25.4500007629395,25.7000007629395,14107600,8.65318298339844
"PETR4",2010-12-13,25.8899993896484,26.0900001525879,25.8799991607666,25.9099998474121,16896400,8.72388935089111
"PETR4",2010-12-14,25.8299999237061,26.0400009155273,25.7199993133545,25.8299999237061,15664600,8.69695472717285
"PETR4",2010-12-15,25.5900001525879,25.7099990844727,25.3700008392334,25.3700008392334,23538200,8.54207229614258
"PETR4",2010-12-16,25.5,25.6499996185303,25.2600002288818,25.3500003814697,15651800,8.53533840179443
"PETR4",2010-12-17,25.2299995422363,25.9400005340576,25.0400009155273,25.9400005340576,17747100,8.7339916229248
"PETR4",2010-12-20,25.9400005340576,26.0599994659424,25.5699996948242,25.5699996948242,31823100,8.60941314697266
"PETR4",2010-12-21,25.8400001525879,25.9300003051758,25.7099990844727,25.7700004577637,16018600,8.67675304412842
"PETR4",2010-12-22,25.5599994659424,25.7199993133545,25.4699993133545,25.7199993133545,11576500,8.72765064239502
"PETR4",2010-12-23,25.6399993896484,25.8700008392334,25.5599994659424,25.75,12437000,8.73783302307129
"PETR4",2010-12-27,25.5599994659424,26.0900001525879,25.5200004577637,26.0499992370605,12045200,8.83963298797607
"PETR4",2010-12-28,26.2999992370605,26.7099990844727,26.2099990844727,26.6599998474121,21577300,9.0466251373291
"PETR4",2010-12-29,26.7800006866455,27.1700000762939,26.7800006866455,26.9699993133545,20295300,9.15181827545166
"PETR4",2010-12-30,27.2900009155273,27.4400005340576,27.0900001525879,27.2900009155273,29619400,9.26040554046631
"PETR4",2011-01-03,27.5,27.5799999237061,26.9099998474121,27,22738500,9.1619987487793
"PETR4",2011-01-04,27.0100002288818,27.0599994659424,26.3999996185303,26.8999996185303,30936600,9.1280632019043
"PETR4",2011-01-05,26.6800003051758,27.3500003814697,26.5799999237061,27.2199993133545,24306800,9.23665046691895
"PETR4",2011-01-06,27.2000007629395,27.4599990844727,27.0100002288818,27.1100006103516,24328800,9.19932556152344
"PETR4",2011-01-07,27.0200004577637,27.1800003051758,26.7299995422363,26.7299995422363,17453800,9.07037925720215
"PETR4",2011-01-10,26.6499996185303,27.0200004577637,26.5799999237061,26.9799995422363,14366200,9.15521144866943
"PETR4",2011-01-11,27.1000003814697,27.3999996185303,27.0699996948242,27.1499996185303,23190100,9.21289730072021
"PETR4",2011-01-12,27.3799991607666,27.9799995422363,27.3199996948242,27.8999996185303,39193500,9.46739673614502
"PETR4",2011-01-13,28,28.1200008392334,27.3099994659424,27.3099994659424,31826100,9.26719093322754
"PETR4",2011-01-14,27.2700004577637,27.7099990844727,27.25,27.5499992370605,20220300,9.34863090515137
"PETR4",2011-01-17,27.4200000762939,27.7700004577637,27.3600006103516,27.4500007629395,19288800,9.31469821929932
"PETR4",2011-01-18,27.6499996185303,27.7600002288818,27.3999996185303,27.7199993133545,22139400,9.40631866455078
"PETR4",2011-01-19,27.7999992370605,27.9500007629395,27.25,27.2999992370605,22631600,9.26379680633545
"PETR4",2011-01-20,27.1499996185303,27.5200004577637,26.9599990844727,27.2700004577637,21486200,9.25361919403076
"PETR4",2011-01-21,27.4099998474121,27.5100002288818,27.0499992370605,27.0499992370605,18127100,9.17896556854248
"PETR4",2011-01-24,27.0799999237061,27.25,26.8099994659424,27,10765700,9.1619987487793
"PETR4",2011-01-26,27.0900001525879,27.3299999237061,26.7099990844727,26.8299999237061,21396900,9.10431385040283
"PETR4",2011-01-27,26.9500007629395,27.1499996185303,26.7099990844727,26.8700008392334,18552100,9.11788558959961
"PETR4",2011-01-28,27.0499992370605,27.0799999237061,26.25,26.6700000762939,28037200,9.05001831054688
"PETR4",2011-01-31,26.8600006103516,27.25,26.6599998474121,27.0900001525879,33947200,9.19253635406494
"PETR4",2011-02-01,27.2999992370605,27.7199993133545,27.1100006103516,27.6399993896484,28782500,9.37917137145996
"PETR4",2011-02-02,27.6000003814697,27.9799995422363,27.5,27.7999992370605,33156700,9.43346405029297
"PETR4",2011-02-03,27.7600002288818,28.1200008392334,27.7000007629395,28.0300006866455,27639400,9.51151084899902
"PETR4",2011-02-04,28.0400009155273,28.2199993133545,27.5599994659424,27.6200008392334,27702000,9.3723840713501
"PETR4",2011-02-07,27.7999992370605,27.8700008392334,27.1100006103516,27.2199993133545,23873700,9.23665046691895
"PETR4",2011-02-08,27,27.3199996948242,26.8400001525879,26.8799991607666,21047,9.12127590179443
"PETR4",2011-02-09,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0,9.12127590179443
"PETR4",2011-02-10,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0,9.12127590179443
"PETR4",2011-02-11,26.4500007629395,26.7000007629395,26.2999992370605,26.3999996185303,19504200,8.95839691162109
"PETR4",2011-02-14,26.4099998474121,26.9099998474121,26.2399997711182,26.75,18258200,9.07716464996338
"PETR4",2011-02-15,26.6700000762939,27.3199996948242,26.6299991607666,26.9699993133545,27939600,9.15181827545166
"PETR4",2011-02-16,27.2000007629395,27.4500007629395,27.0699996948242,27.3099994659424,24193500,9.26719093322754
"PETR4",2011-02-17,27.3999996185303,27.4400005340576,27.0400009155273,27.25,19143600,9.24683094024658
"PETR4",2011-02-18,27.1599998474121,27.4400005340576,27.1100006103516,27.3700008392334,16769000,9.28755187988281
"PETR4",2011-02-21,27.4699993133545,27.6499996185303,27.25,27.3999996185303,22204200,9.29773330688477
"PETR4",2011-02-22,27.4599990844727,27.9500007629395,27.4500007629395,27.7700004577637,36610900,9.42328548431396
"PETR4",2011-02-23,27.9099998474121,28.8999996185303,27.7999992370605,28.7099990844727,62622100,9.74225807189941
"PETR4",2011-02-24,28.7099990844727,28.7099990844727,28.7099990844727,28.7099990844727,0,9.74225807189941
"PETR4",2011-02-25,28.4099998474121,28.75,28.1499996185303,28.6000003814697,27201000,9.70493316650391
"PETR4",2011-02-28,28.4400005340576,28.6800003051758,28.1599998474121,28.5799999237061,28891100,9.69814491271973
"PETR4",2011-03-01,28.5,28.7900009155273,28.1900005340576,28.2900009155273,26547900,9.5997371673584
"PETR4",2011-03-02,28.2999992370605,28.9599990844727,28.1700000762939,28.8999996185303,25808400,9.80673217773438
"PETR4",2011-03-03,28.9200000762939,28.9699993133545,28.6000003814697,28.9599990844727,17305300,9.8270902633667
"PETR4",2011-03-04,29,29.1700000762939,28.7199993133545,29.0799999237061,21019800,9.86781215667725
"PETR4",2011-03-09,29.0799999237061,29.0799999237061,29.0799999237061,29.0799999237061,0,9.86781215667725
"PETR4",2011-03-10,28.3999996185303,28.4300003051758,27.8799991607666,28.1200008392334,22751200,9.5420503616333
"PETR4",2011-03-11,27.9500007629395,28.3999996185303,27.6700000762939,28.1700000762939,20803900,9.55901908874512
"PETR4",2011-03-14,28,28.4200000762939,27.8700008392334,28.2800006866455,13554000,9.59634590148926
"PETR4",2011-03-15,27.4500007629395,28.1700000762939,27.4500007629395,28.0400009155273,22515300,9.5149040222168
"PETR4",2011-03-16,28.1599998474121,28.4099998474121,27.6100006103516,27.7800006866455,33678600,9.42667770385742
"PETR4",2011-03-17,28.1399993896484,28.2000007629395,27.8799991607666,28.0799999237061,16511000,9.52847862243652
"PETR4",2011-03-18,28.2000007629395,28.2199993133545,27.8199996948242,27.8999996185303,21601100,9.46739673614502
"PETR4",2011-03-21,28.1599998474121,28.3500003814697,27.9799995422363,28.1299991607666,28912600,9.54544448852539
"PETR4",2011-03-22,28.1599998474121,28.3500003814697,27.9799995422363,28.1299991607666,28580800,9.60465621948242
"PETR4",2011-03-23,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,0,9.60465621948242
"PETR4",2011-03-24,28.6599998474121,28.7800006866455,28.3500003814697,28.4300003051758,12375400,9.70708847045898
"PETR4",2011-03-25,28.6599998474121,28.7800006866455,28.3500003814697,28.4300003051758,12248000,9.70708847045898
"PETR4",2011-03-28,28.5599994659424,28.7999992370605,28.3500003814697,28.3500003814697,11432600,9.67977237701416
"PETR4",2011-03-29,28.3500003814697,28.3500003814697,28.3500003814697,28.3500003814697,0,9.67977237701416
"PETR4",2011-03-30,28.3999996185303,28.6000003814697,28.2600002288818,28.3500003814697,12036900,9.67977237701416
"PETR4",2011-03-31,28.5200004577637,28.5499992370605,28.2999992370605,28.3700008392334,13888700,9.68660354614258
"PETR4",2011-04-01,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,0,9.68660354614258
"PETR4",2011-04-04,28.7999992370605,28.8500003814697,28.5599994659424,28.6100006103516,13522000,9.76854610443115
"PETR4",2011-04-05,28.7999992370605,28.8500003814697,28.5599994659424,28.6100006103516,13522000,9.76854610443115
"PETR4",2011-04-06,28.5499992370605,28.5699996948242,28.2399997711182,28.3700008392334,19729600,9.68660354614258
"PETR4",2011-04-07,28.1299991607666,28.25,27.7199993133545,28,21872100,9.56027030944824
"PETR4",2011-04-08,28.0499992370605,28.1399993896484,27.7800006866455,28.0100002288818,17515900,9.56368446350098
"PETR4",2011-04-11,27.9899997711182,27.9899997711182,27.4200000762939,27.4899997711182,19399600,9.38613414764404
"PETR4",2011-04-12,27.3199996948242,27.3999996185303,26.5599994659424,26.6499996185303,33535300,9.09932804107666
"PETR4",2011-04-13,26.7999992370605,26.7999992370605,26.0499992370605,26.1499996185303,29953600,8.92860889434814
"PETR4",2011-04-14,26.1000003814697,26.4300003051758,25.9300003051758,25.9799995422363,27489800,8.87056446075439
"PETR4",2011-04-15,26.0799999237061,26.5599994659424,26.0499992370605,26.5300006866455,27267800,9.05835628509521
"PETR4",2011-04-18,26.5300006866455,26.5300006866455,26.5300006866455,26.5300006866455,0,9.05835628509521
"PETR4",2011-04-19,25.75,26.0200004577637,25.5699996948242,25.7299995422363,19327200,8.78520774841309
"PETR4",2011-04-20,26.2099990844727,26.2900009155273,25.8999996185303,26.2900009155273,23575800,8.97641086578369
"PETR4",2011-04-25,26.3099994659424,26.4300003051758,26.0200004577637,26.1800003051758,12867700,8.9388542175293
"PETR4",2011-04-26,26.2000007629395,26.3299999237061,25.9500007629395,26.2000007629395,12082300,8.94568157196045
"PETR4",2011-04-27,26.2199993133545,26.2199993133545,25.6900005340576,25.7399997711182,16820800,8.78861999511719
"PETR4",2011-04-28,25.6499996185303,25.6599998474121,25.2600002288818,25.4500007629395,23904100,8.68960571289062
"PETR4",2011-04-29,25.3400001525879,25.6700000762939,25.2700004577637,25.6000003814697,15923100,8.7844820022583
"PETR4",2011-05-02,25.7099990844727,25.8899993896484,25.5,25.7299995422363,20830800,8.82909107208252
"PETR4",2011-05-03,25.7000007629395,25.7800006866455,25.4300003051758,25.4500007629395,17841800,8.73301219940186
"PETR4",2011-05-04,25.5900001525879,25.6299991607666,25.2000007629395,25.3199996948242,25541400,8.68840217590332
"PETR4",2011-05-05,25.1900005340576,25.3400001525879,24.2399997711182,24.4699993133545,30998100,8.39672756195068
"PETR4",2011-05-06,24.7999992370605,24.8899993896484,24.1399993896484,24.2099990844727,22917500,8.30751037597656
"PETR4",2011-05-09,23.8920001983643,24.3349990844727,23.8519992828369,24.2469997406006,18694500,8.32020854949951
"PETR4",2011-05-10,24.2399997711182,24.6900005340576,24.2000007629395,24.6000003814697,18303600,8.44133758544922
"PETR4",2011-05-11,24.6000003814697,24.6000003814697,24.6000003814697,24.6000003814697,0,8.44133758544922
"PETR4",2011-05-12,24.6000003814697,24.6000003814697,24.6000003814697,24.6000003814697,0,8.51527404785156
"PETR4",2011-05-13,24.6000003814697,24.6000003814697,24.6000003814697,24.6000003814697,0,8.51527404785156
"PETR4",2011-05-16,24.6000003814697,24.6000003814697,24.6000003814697,24.6000003814697,0,8.51527404785156
"PETR4",2011-05-17,24.6000003814697,24.6000003814697,24.6000003814697,24.6000003814697,0,8.51527404785156
"PETR4",2011-05-18,24.6000003814697,24.6000003814697,24.6000003814697,24.6000003814697,0,8.51527404785156
"PETR4",2011-05-19,24.25,24.3899993896484,23.6399993896484,23.6399993896484,17706900,8.1829719543457
"PETR4",2011-05-20,23.6599998474121,24.1499996185303,23.4799995422363,23.9899997711182,13950700,8.30412483215332
"PETR4",2011-05-23,23.5,23.7000007629395,23.4099998474121,23.6000003814697,14783700,8.16912364959717
"PETR4",2011-05-24,23.8600006103516,24.0799999237061,23.7399997711182,23.8500003814697,12793100,8.25566291809082
"PETR4",2011-05-25,23.8299999237061,24.2099990844727,23.6499996185303,23.8999996185303,12385700,8.27296924591064
"PETR4",2011-05-26,24,24.2000007629395,23.7600002288818,24.2000007629395,16766100,8.3768138885498
"PETR4",2011-05-27,24.3199996948242,24.4400005340576,24.1399993896484,24.2900009155273,13755500,8.40796947479248
"PETR4",2011-05-30,24.3199996948242,24.3199996948242,24.0499992370605,24.0799999237061,3555700,8.33527755737305
"PETR4",2011-05-31,24.2999992370605,24.3500003814697,23.8799991607666,24.0900001525879,16156600,8.3387393951416
"PETR4",2011-06-01,24,24.1399993896484,23.8299999237061,24,17885600,8.30758476257324
"PETR4",2011-06-02,24.0699996948242,24.0699996948242,23.7299995422363,23.9500007629395,15748300,8.29027843475342
"PETR4",2011-06-03,23.7800006866455,24.1599998474121,23.6700000762939,23.7800006866455,15337000,8.23143482208252
"PETR4",2011-06-06,23.8700008392334,23.9300003051758,23.1499996185303,23.2000007629395,22018200,8.03066635131836
"PETR4",2011-06-07,23.3600006103516,23.3700008392334,22.9400005340576,23,23231900,7.96143674850464
"PETR4",2011-06-08,22.9500007629395,23.4500007629395,22.8500003814697,23.2000007629395,21767100,8.03066635131836
"PETR4",2011-06-09,23.2399997711182,23.9400005340576,23.0900001525879,23.7000007629395,24521000,8.2037410736084
"PETR4",2011-06-10,23.7800006866455,23.8400001525879,23.5400009155273,23.7199993133545,17587600,8.21066379547119
"PETR4",2011-06-13,23.7700004577637,23.8199996948242,23.2600002288818,23.3299999237061,12131900,8.0756664276123
"PETR4",2011-06-14,23.4200000762939,23.6900005340576,23.4200000762939,23.6000003814697,13525500,8.16912364959717
"PETR4",2011-06-15,23.2900009155273,23.5499992370605,23.1499996185303,23.2999992370605,20599900,8.06528091430664
"PETR4",2011-06-16,23.2900009155273,23.75,23.0900001525879,23.2900009155273,20161600,8.0618200302124
"PETR4",2011-06-17,23.4699993133545,23.4799995422363,23.1900005340576,23.2399997711182,14191400,8.04451084136963
"PETR4",2011-06-20,23.2000007629395,23.4400005340576,23.0599994659424,23.1000003814697,18966600,7.99605083465576
"PETR4",2011-06-21,23.2000007629395,23.2999992370605,23.0400009155273,23.2399997711182,13510200,8.04451084136963
"PETR4",2011-06-22,23.2000007629395,23.6700000762939,23.1700000762939,23.2600002288818,18615300,8.05143356323242
"PETR4",2011-06-24,23.1700000762939,23.2099990844727,22.8500003814697,22.8700008392334,15977500,7.91643619537354
"PETR4",2011-06-27,23,23.1900005340576,22.8700008392334,23.0799999237061,14955300,7.98912906646729
"PETR4",2011-06-28,23.1700000762939,23.4500007629395,23.1000003814697,23.4500007629395,15753300,8.11720561981201
"PETR4",2011-06-29,23.5,23.5400009155273,23.2000007629395,23.3799991607666,14142800,8.09297466278076
"PETR4",2011-06-30,23.5900001525879,23.7199993133545,23.5,23.7199993133545,16079200,8.21066379547119
"PETR4",2011-07-01,23.6499996185303,23.8899993896484,23.4699993133545,23.75,18199100,8.22104549407959
"PETR4",2011-07-04,23.7199993133545,23.8500003814697,23.7099990844727,23.7999992370605,5652500,8.238356590271
"PETR4",2011-07-05,23.7999992370605,23.9799995422363,23.5100002288818,23.5599994659424,12717200,8.1552791595459
"PETR4",2011-07-06,23.4500007629395,23.6499996185303,23.2900009155273,23.5100002288818,13117100,8.13797283172607
"PETR4",2011-07-07,23.7000007629395,23.7900009155273,23.5499992370605,23.6299991607666,15371600,8.17951202392578
"PETR4",2011-07-08,23.5,23.6299991607666,23.3999996185303,23.4400005340576,13559700,8.11374187469482
